Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-09,CM,Cameroon,AFRO,0,2265,0,108
2020-05-10,CM,Cameroon,AFRO,70,2335,2,110
2020-05-11,CM,Cameroon,AFRO,244,2579,4,114
2020-05-12,CM,Cameroon,AFRO,0,2579,0,114
2020-05-13,CM,Cameroon,AFRO,110,2689,11,125
2020-05-14,CM,Cameroon,AFRO,111,2800,11,136
2020-05-15,CM,Cameroon,AFRO,154,2954,3,139
2020-05-16,CM,Cameroon,AFRO,93,3047,0,139
2020-05-17,CM,Cameroon,AFRO,0,3047,0,139
2020-05-18,CM,Cameroon,AFRO,0,3047,0,139
2020-05-19,CM,Cameroon,AFRO,482,3529,1,140
2020-05-20,CM,Cameroon,AFRO,0,3529,0,140
2020-05-21,CM,Cameroon,AFRO,204,3733,6,146
2020-05-22,CM,Cameroon,AFRO,555,4288,10,156
2020-05-23,CM,Cameroon,AFRO,112,4400,3,159
2020-05-24,CM,Cameroon,AFRO,0,4400,0,159
2020-05-25,CM,Cameroon,AFRO,0,4400,0,159
2020-05-26,CM,Cameroon,AFRO,490,4890,6,165
2020-05-27,CM,Cameroon,AFRO,546,5436,12,177
2020-05-28,CM,Cameroon,AFRO,0,5436,0,177
2020-05-29,CM,Cameroon,AFRO,0,5436,0,177
2020-05-30,CM,Cameroon,AFRO,0,5436,0,177
2020-05-31,CM,Cameroon,AFRO,223,5659,8,185
2020-06-01,CM,Cameroon,AFRO,245,5904,6,191
2020-06-02,CM,Cameroon,AFRO,493,6397,8,199
2020-06-03,CM,Cameroon,AFRO,188,6585,1,200
2020-06-04,CM,Cameroon,AFRO,167,6752,0,200
2020-06-05,CM,Cameroon,AFRO,37,6789,3,203
2020-06-06,CM,Cameroon,AFRO,603,7392,2,205
2020-06-07,CM,Cameroon,AFRO,207,7599,7,212
2020-06-08,CM,Cameroon,AFRO,261,7860,3,215
2020-06-09,CM,Cameroon,AFRO,200,8060,0,215
2020-06-10,CM,Cameroon,AFRO,252,8312,0,215
2020-06-11,CM,Cameroon,AFRO,369,8681,0,215
2020-06-12,CM,Cameroon,AFRO,0,8681,0,215
2020-06-13,CM,Cameroon,AFRO,62,8743,55,270
2020-06-14,CM,Cameroon,AFRO,0,8743,0,270
2020-06-15,CM,Cameroon,AFRO,829,9572,5,275
2020-06-16,CM,Cameroon,AFRO,292,9864,1,276
2020-06-17,CM,Cameroon,AFRO,0,9864,0,276
2020-06-18,CM,Cameroon,AFRO,0,9864,0,276
2020-06-19,CM,Cameroon,AFRO,0,9864,0,276
2020-06-20,CM,Cameroon,AFRO,774,10638,6,282
2020-06-21,CM,Cameroon,AFRO,0,10638,0,282
2020-06-22,CM,Cameroon,AFRO,643,11281,18,300
2020-06-23,CM,Cameroon,AFRO,611,11892,3,303
2020-06-24,CM,Cameroon,AFRO,149,12041,5,308
2020-06-25,CM,Cameroon,AFRO,229,12270,5,313
2020-06-26,CM,Cameroon,AFRO,322,12592,0,313
2020-06-27,CM,Cameroon,AFRO,0,12592,0,313
2020-06-28,CM,Cameroon,AFRO,0,12592,0,313
2020-06-29,CM,Cameroon,AFRO,0,12592,0,313
2020-06-30,CM,Cameroon,AFRO,0,12592,0,313
2020-07-01,CM,Cameroon,AFRO,0,12592,0,313
2020-07-02,CM,Cameroon,AFRO,0,12592,0,313
2020-07-03,CM,Cameroon,AFRO,0,12592,0,313
2020-07-04,CM,Cameroon,AFRO,0,12592,0,313
2020-07-05,CM,Cameroon,AFRO,0,12592,0,313
2020-07-06,CM,Cameroon,AFRO,1445,14037,17,330
2020-07-07,CM,Cameroon,AFRO,487,14524,12,342
2020-07-08,CM,Cameroon,AFRO,392,14916,17,359
2020-07-09,CM,Cameroon,AFRO,0,14916,0,359
2020-07-10,CM,Cameroon,AFRO,0,14916,0,359
2020-07-11,CM,Cameroon,AFRO,0,14916,0,359
2020-07-12,CM,Cameroon,AFRO,0,14916,0,359
2020-07-13,CM,Cameroon,AFRO,257,15173,0,359
2020-07-14,CM,Cameroon,AFRO,0,15173,0,359
2020-07-15,CM,Cameroon,AFRO,0,15173,0,359
2020-07-16,CM,Cameroon,AFRO,884,16057,10,369
2020-07-17,CM,Cameroon,AFRO,0,16057,0,369
2020-07-18,CM,Cameroon,AFRO,100,16157,4,373
2020-07-19,CM,Cameroon,AFRO,0,16157,0,373
2020-07-20,CM,Cameroon,AFRO,0,16157,0,373
2020-07-21,CM,Cameroon,AFRO,365,16522,9,382
2020-07-22,CM,Cameroon,AFRO,0,16522,0,382
2020-07-23,CM,Cameroon,AFRO,0,16522,0,382
2020-07-24,CM,Cameroon,AFRO,0,16522,0,382
2020-07-25,CM,Cameroon,AFRO,186,16708,3,385
2020-07-26,CM,Cameroon,AFRO,0,16708,0,385
2020-07-27,CM,Cameroon,AFRO,402,17110,6,391
2020-07-28,CM,Cameroon,AFRO,69,17179,0,391
2020-07-29,CM,Cameroon,AFRO,0,17179,0,391
2020-07-30,CM,Cameroon,AFRO,76,17255,0,391
2020-07-31,CM,Cameroon,AFRO,0,17255,0,391
2020-08-01,CM,Cameroon,AFRO,0,17255,0,391
2020-08-02,CM,Cameroon,AFRO,0,17255,0,391
2020-08-03,CM,Cameroon,AFRO,0,17255,0,391
2020-08-04,CM,Cameroon,AFRO,463,17718,0,391
2020-08-05,CM,Cameroon,AFRO,0,17718,0,391
2020-08-06,CM,Cameroon,AFRO,0,17718,0,391
2020-08-07,CM,Cameroon,AFRO,0,17718,0,391
2020-08-08,CM,Cameroon,AFRO,324,18042,4,395
2020-08-09,CM,Cameroon,AFRO,0,18042,0,395
2020-08-10,CM,Cameroon,AFRO,0,18042,0,395
2020-08-11,CM,Cameroon,AFRO,171,18213,3,398
2020-08-12,CM,Cameroon,AFRO,50,18263,3,401
2020-08-13,CM,Cameroon,AFRO,45,18308,0,401
2020-08-14,CM,Cameroon,AFRO,161,18469,0,401
2020-08-15,CM,Cameroon,AFRO,0,18469,0,401
2020-08-16,CM,Cameroon,AFRO,0,18469,0,401
2020-08-17,CM,Cameroon,AFRO,113,18582,2,403
2020-08-18,CM,Cameroon,AFRO,17,18599,3,406
2020-08-19,CM,Cameroon,AFRO,25,18624,0,406
2020-08-20,CM,Cameroon,AFRO,138,18762,2,408
2020-08-21,CM,Cameroon,AFRO,0,18762,0,408
2020-08-22,CM,Cameroon,AFRO,0,18762,0,408
2020-08-23,CM,Cameroon,AFRO,0,18762,0,408
2020-08-24,CM,Cameroon,AFRO,0,18762,0,408
2020-08-25,CM,Cameroon,AFRO,211,18973,2,410
2020-08-26,CM,Cameroon,AFRO,0,18973,0,410
2020-08-27,CM,Cameroon,AFRO,0,18973,0,410
2020-08-28,CM,Cameroon,AFRO,0,18973,0,410
2020-08-29,CM,Cameroon,AFRO,169,19142,1,411
2020-08-30,CM,Cameroon,AFRO,0,19142,0,411
2020-08-31,CM,Cameroon,AFRO,0,19142,0,411
2020-09-01,CM,Cameroon,AFRO,267,19409,3,414
2020-09-02,CM,Cameroon,AFRO,51,19460,1,415
2020-09-03,CM,Cameroon,AFRO,0,19460,0,415
2020-09-04,CM,Cameroon,AFRO,144,19604,0,415
2020-09-05,CM,Cameroon,AFRO,0,19604,0,415
2020-09-06,CM,Cameroon,AFRO,0,19604,0,415
2020-09-07,CM,Cameroon,AFRO,0,19604,0,415
2020-09-08,CM,Cameroon,AFRO,244,19848,0,415
2020-09-09,CM,Cameroon,AFRO,0,19848,0,415
2020-09-10,CM,Cameroon,AFRO,0,19848,0,415
2020-09-11,CM,Cameroon,AFRO,161,20009,0,415
2020-09-12,CM,Cameroon,AFRO,0,20009,0,415
2020-09-13,CM,Cameroon,AFRO,158,20167,0,415
2020-09-14,CM,Cameroon,AFRO,61,20228,0,415
2020-09-15,CM,Cameroon,AFRO,43,20271,0,415
2020-09-16,CM,Cameroon,AFRO,32,20303,0,415
2020-09-17,CM,Cameroon,AFRO,0,20303,0,415
2020-09-18,CM,Cameroon,AFRO,0,20303,0,415
2020-09-19,CM,Cameroon,AFRO,128,20431,1,416
2020-09-20,CM,Cameroon,AFRO,0,20431,0,416
2020-01-26,CA,Canada,AMRO,5,5,0,0
2020-01-27,CA,Canada,AMRO,1,6,0,0
2020-01-28,CA,Canada,AMRO,1,7,0,0
2020-01-29,CA,Canada,AMRO,0,7,0,0
2020-01-30,CA,Canada,AMRO,0,7,0,0
2020-01-31,CA,Canada,AMRO,1,8,0,0
2020-02-01,CA,Canada,AMRO,0,8,0,0
2020-02-02,CA,Canada,AMRO,0,8,0,0
2020-02-03,CA,Canada,AMRO,0,8,0,0
2020-02-04,CA,Canada,AMRO,0,8,0,0
2020-02-05,CA,Canada,AMRO,1,9,0,0
2020-02-06,CA,Canada,AMRO,0,9,0,0
2020-02-07,CA,Canada,AMRO,2,11,0,0
2020-02-08,CA,Canada,AMRO,0,11,0,0
2020-02-09,CA,Canada,AMRO,0,11,0,0
2020-02-10,CA,Canada,AMRO,0,11,0,0
2020-02-11,CA,Canada,AMRO,0,11,0,0
2020-02-12,CA,Canada,AMRO,0,11,0,0
2020-02-13,CA,Canada,AMRO,0,11,0,0
2020-02-14,CA,Canada,AMRO,0,11,0,0
2020-02-15,CA,Canada,AMRO,0,11,0,0
2020-02-16,CA,Canada,AMRO,0,11,0,0
2020-02-17,CA,Canada,AMRO,1,12,0,0
2020-02-18,CA,Canada,AMRO,0,12,0,0
2020-02-19,CA,Canada,AMRO,0,12,0,0
2020-02-20,CA,Canada,AMRO,0,12,0,0
2020-02-21,CA,Canada,AMRO,0,12,0,0
2020-02-22,CA,Canada,AMRO,1,13,0,0
2020-02-23,CA,Canada,AMRO,0,13,0,0
2020-02-24,CA,Canada,AMRO,1,14,0,0
2020-02-25,CA,Canada,AMRO,0,14,0,0
2020-02-26,CA,Canada,AMRO,1,15,0,0
2020-02-27,CA,Canada,AMRO,0,15,0,0
2020-02-28,CA,Canada,AMRO,3,18,0,0
2020-02-29,CA,Canada,AMRO,0,18,0,0
2020-03-01,CA,Canada,AMRO,5,23,0,0
2020-03-02,CA,Canada,AMRO,8,31,0,0
2020-03-03,CA,Canada,AMRO,3,34,0,0
2020-03-04,CA,Canada,AMRO,0,34,0,0
2020-03-05,CA,Canada,AMRO,15,49,0,0
2020-03-06,CA,Canada,AMRO,4,53,0,0
2020-03-07,CA,Canada,AMRO,8,61,0,0
2020-03-08,CA,Canada,AMRO,3,64,0,0
2020-03-09,CA,Canada,AMRO,12,76,0,0
2020-03-10,CA,Canada,AMRO,5,81,0,0
2020-03-11,CA,Canada,AMRO,16,97,1,1
2020-03-12,CA,Canada,AMRO,0,97,0,1
2020-03-13,CA,Canada,AMRO,59,156,0,1
2020-03-14,CA,Canada,AMRO,24,180,0,1
2020-03-15,CA,Canada,AMRO,128,308,0,1
2020-03-16,CA,Canada,AMRO,0,308,0,1
2020-03-17,CA,Canada,AMRO,120,428,0,1
2020-03-18,CA,Canada,AMRO,145,573,8,9
2020-03-19,CA,Canada,AMRO,163,736,0,9
2020-03-20,CA,Canada,AMRO,110,846,0,9
2020-03-21,CA,Canada,AMRO,202,1048,4,13
2020-03-22,CA,Canada,AMRO,0,1048,0,13
2020-03-23,CA,Canada,AMRO,336,1384,6,19
2020-03-24,CA,Canada,AMRO,355,1739,6,25
2020-03-25,CA,Canada,AMRO,0,1739,0,25
2020-03-26,CA,Canada,AMRO,1816,3555,10,35
2020-03-27,CA,Canada,AMRO,0,3555,0,35
2020-03-28,CA,Canada,AMRO,463,4018,4,39
2020-03-29,CA,Canada,AMRO,739,4757,16,55
2020-03-30,CA,Canada,AMRO,898,5655,6,61
2020-03-31,CA,Canada,AMRO,662,6317,5,66
2020-04-01,CA,Canada,AMRO,1378,7695,23,89
2020-04-02,CA,Canada,AMRO,1310,9005,16,105
2020-04-03,CA,Canada,AMRO,1109,10114,22,127
2020-04-04,CA,Canada,AMRO,1618,11732,25,152
2020-04-05,CA,Canada,AMRO,1206,12938,62,214
2020-04-06,CA,Canada,AMRO,966,13904,17,231
2020-04-07,CA,Canada,AMRO,1902,15806,62,293
2020-04-08,CA,Canada,AMRO,1243,17049,52,345
2020-04-09,CA,Canada,AMRO,1384,18433,56,401
2020-04-10,CA,Canada,AMRO,1326,19759,60,461
2020-04-11,CA,Canada,AMRO,1467,21226,70,531
2020-04-12,CA,Canada,AMRO,1318,22544,69,600
2020-04-13,CA,Canada,AMRO,1158,23702,74,674
2020-04-14,CA,Canada,AMRO,1084,24786,60,734
2020-04-15,CA,Canada,AMRO,1360,26146,89,823
2020-04-16,CA,Canada,AMRO,1394,27540,131,954
2020-04-17,CA,Canada,AMRO,1344,28884,94,1048
2020-04-18,CA,Canada,AMRO,1775,30659,202,1250
2020-04-19,CA,Canada,AMRO,1741,32400,96,1346
2020-04-20,CA,Canada,AMRO,1509,33909,160,1506
2020-04-21,CA,Canada,AMRO,1474,35383,105,1611
2020-04-22,CA,Canada,AMRO,1991,37374,117,1728
2020-04-23,CA,Canada,AMRO,1549,38923,143,1871
2020-04-24,CA,Canada,AMRO,1890,40813,157,2028
2020-04-25,CA,Canada,AMRO,1926,42739,169,2197
2020-04-26,CA,Canada,AMRO,1614,44353,153,2350
2020-04-27,CA,Canada,AMRO,1425,45778,139,2489
2020-04-28,CA,Canada,AMRO,1538,47316,128,2617
2020-04-29,CA,Canada,AMRO,1698,49014,149,2766
2020-04-30,CA,Canada,AMRO,1349,50363,138,2904
2020-05-01,CA,Canada,AMRO,1693,52056,178,3082
2020-05-02,CA,Canada,AMRO,1601,53657,141,3223
2020-05-03,CA,Canada,AMRO,1915,55572,223,3446
2020-05-04,CA,Canada,AMRO,3793,59365,235,3681
2020-05-05,CA,Canada,AMRO,479,59844,85,3766
2020-05-06,CA,Canada,AMRO,1315,61159,149,3915
2020-05-07,CA,Canada,AMRO,1299,62458,196,4111
2020-05-08,CA,Canada,AMRO,1437,63895,169,4280
2020-05-09,CA,Canada,AMRO,1504,65399,191,4471
2020-05-10,CA,Canada,AMRO,1381,66780,157,4628
2020-05-11,CA,Canada,AMRO,1216,67996,100,4728
2020-05-12,CA,Canada,AMRO,1160,69156,178,4906
2020-05-13,CA,Canada,AMRO,1186,70342,143,5049
2020-05-14,CA,Canada,AMRO,1144,71486,160,5209
2020-05-15,CA,Canada,AMRO,1050,72536,128,5337
2020-05-16,CA,Canada,AMRO,1293,73829,162,5499
2020-05-17,CA,Canada,AMRO,1164,74993,96,5595
2020-05-18,CA,Canada,AMRO,1211,76204,107,5702
2020-05-19,CA,Canada,AMRO,1102,77306,103,5805
2020-05-20,CA,Canada,AMRO,1193,78499,52,5857
2020-05-21,CA,Canada,AMRO,1003,79502,98,5955
2020-05-22,CA,Canada,AMRO,1053,80555,107,6062
2020-05-23,CA,Canada,AMRO,1210,81765,118,6180
2020-05-24,CA,Canada,AMRO,1127,82892,97,6277
2020-05-25,CA,Canada,AMRO,1189,84081,103,6380
2020-05-26,CA,Canada,AMRO,1022,85103,73,6453
2020-05-27,CA,Canada,AMRO,895,85998,113,6566
2020-05-28,CA,Canada,AMRO,941,86939,105,6671
2020-05-29,CA,Canada,AMRO,963,87902,128,6799
2020-05-30,CA,Canada,AMRO,954,88856,119,6918
2020-05-31,CA,Canada,AMRO,885,89741,78,6996
2020-06-01,CA,Canada,AMRO,775,90516,96,7092
2020-06-02,CA,Canada,AMRO,835,91351,213,7305
2020-06-03,CA,Canada,AMRO,800,92151,39,7344
2020-06-04,CA,Canada,AMRO,597,92748,70,7414
2020-06-05,CA,Canada,AMRO,693,93441,129,7543
2020-06-06,CA,Canada,AMRO,629,94070,109,7652
2020-06-07,CA,Canada,AMRO,265,94335,51,7703
2020-06-08,CA,Canada,AMRO,722,95057,70,7773
2020-06-09,CA,Canada,AMRO,642,95699,27,7800
2020-06-10,CA,Canada,AMRO,545,96244,35,7835
2020-06-11,CA,Canada,AMRO,409,96653,62,7897
2020-06-12,CA,Canada,AMRO,472,97125,63,7960
2020-06-13,CA,Canada,AMRO,405,97530,34,7994
2020-06-14,CA,Canada,AMRO,413,97943,55,8049
2020-06-15,CA,Canada,AMRO,467,98410,58,8107
2020-06-16,CA,Canada,AMRO,377,98787,39,8146
2020-06-17,CA,Canada,AMRO,360,99147,29,8175
2020-06-18,CA,Canada,AMRO,320,99467,38,8213
2020-06-19,CA,Canada,AMRO,386,99853,41,8254
2020-06-20,CA,Canada,AMRO,367,100220,46,8300
2020-06-21,CA,Canada,AMRO,409,100629,46,8346
2020-06-22,CA,Canada,AMRO,390,101019,64,8410
2020-06-23,CA,Canada,AMRO,318,101337,20,8430
2020-06-24,CA,Canada,AMRO,300,101637,6,8436
2020-06-25,CA,Canada,AMRO,326,101963,18,8454
2020-06-26,CA,Canada,AMRO,279,102242,30,8484
2020-06-27,CA,Canada,AMRO,380,102622,20,8504
2020-06-28,CA,Canada,AMRO,172,102794,4,8508
2020-06-29,CA,Canada,AMRO,238,103032,8,8516
2020-06-30,CA,Canada,AMRO,218,103250,6,8522
2020-07-01,CA,Canada,AMRO,668,103918,44,8566
2020-07-02,CA,Canada,AMRO,286,104204,25,8591
2020-07-03,CA,Canada,AMRO,0,104204,0,8591
2020-07-04,CA,Canada,AMRO,568,104772,51,8642
2020-07-05,CA,Canada,AMRO,319,105091,21,8663
2020-07-06,CA,Canada,AMRO,226,105317,11,8674
2020-07-07,CA,Canada,AMRO,219,105536,10,8684
2020-07-08,CA,Canada,AMRO,399,105935,9,8693
2020-07-09,CA,Canada,AMRO,232,106167,18,8711
2020-07-10,CA,Canada,AMRO,267,106434,26,8737
2020-07-11,CA,Canada,AMRO,371,106805,12,8749
2020-07-12,CA,Canada,AMRO,321,107126,10,8759
2020-07-13,CA,Canada,AMRO,221,107347,14,8773
2020-07-14,CA,Canada,AMRO,243,107590,10,8783
2020-07-15,CA,Canada,AMRO,565,108155,7,8790
2020-07-16,CA,Canada,AMRO,331,108486,8,8798
2020-07-17,CA,Canada,AMRO,343,108829,12,8810
2020-07-18,CA,Canada,AMRO,435,109264,17,8827
2020-07-19,CA,Canada,AMRO,405,109669,12,8839
2020-07-20,CA,Canada,AMRO,330,109999,9,8848
2020-07-21,CA,Canada,AMRO,339,110338,4,8852
2020-07-22,CA,Canada,AMRO,786,111124,6,8858
2020-07-23,CA,Canada,AMRO,573,111697,4,8862
2020-07-24,CA,Canada,AMRO,543,112240,8,8870
2020-07-25,CA,Canada,AMRO,432,112672,4,8874
2020-07-26,CA,Canada,AMRO,534,113206,7,8881
2020-07-27,CA,Canada,AMRO,350,113556,4,8885
2020-07-28,CA,Canada,AMRO,355,113911,5,8890
2020-07-29,CA,Canada,AMRO,686,114597,11,8901
2020-07-30,CA,Canada,AMRO,397,114994,11,8912
2020-07-31,CA,Canada,AMRO,476,115470,5,8917
2020-08-01,CA,Canada,AMRO,329,115799,12,8929
2020-08-02,CA,Canada,AMRO,513,116312,6,8935
2020-08-03,CA,Canada,AMRO,287,116599,6,8941
2020-08-04,CA,Canada,AMRO,285,116884,4,8945
2020-08-05,CA,Canada,AMRO,147,117031,2,8947
2020-08-06,CA,Canada,AMRO,761,117792,11,8958
2020-08-07,CA,Canada,AMRO,395,118187,4,8962
2020-08-08,CA,Canada,AMRO,374,118561,4,8966
2020-08-09,CA,Canada,AMRO,424,118985,4,8970
2020-08-10,CA,Canada,AMRO,236,119221,6,8976
2020-08-11,CA,Canada,AMRO,230,119451,5,8981
2020-08-12,CA,Canada,AMRO,681,120132,6,8987
2020-08-13,CA,Canada,AMRO,289,120421,4,8991
2020-08-14,CA,Canada,AMRO,423,120844,15,9006
2020-08-15,CA,Canada,AMRO,390,121234,9,9015
2020-08-16,CA,Canada,AMRO,418,121652,5,9020
2020-08-17,CA,Canada,AMRO,237,121889,4,9024
2020-08-18,CA,Canada,AMRO,198,122087,2,9026
2020-08-19,CA,Canada,AMRO,785,122872,6,9032
2020-08-20,CA,Canada,AMRO,282,123154,13,9045
2020-08-21,CA,Canada,AMRO,336,123490,4,9049
2020-08-22,CA,Canada,AMRO,383,123873,5,9054
2020-08-23,CA,Canada,AMRO,499,124372,10,9064
2020-08-24,CA,Canada,AMRO,257,124629,7,9071
2020-08-25,CA,Canada,AMRO,267,124896,2,9073
2020-08-26,CA,Canada,AMRO,751,125647,10,9083
2020-08-27,CA,Canada,AMRO,322,125969,7,9090
2020-08-28,CA,Canada,AMRO,448,126417,4,9094
2020-08-29,CA,Canada,AMRO,431,126848,8,9102
2020-08-30,CA,Canada,AMRO,510,127358,6,9108
2020-08-31,CA,Canada,AMRO,315,127673,5,9113
2020-09-01,CA,Canada,AMRO,267,127940,4,9117
2020-09-02,CA,Canada,AMRO,1008,128948,9,9126
2020-09-03,CA,Canada,AMRO,477,129425,6,9132
2020-09-04,CA,Canada,AMRO,498,129923,3,9135
2020-09-05,CA,Canada,AMRO,570,130493,6,9141
2020-09-06,CA,Canada,AMRO,631,131124,0,9141
2020-09-07,CA,Canada,AMRO,371,131495,2,9143
2020-09-08,CA,Canada,AMRO,400,131895,2,9145
2020-09-09,CA,Canada,AMRO,247,132142,1,9146
2020-09-10,CA,Canada,AMRO,1606,133748,7,9153
2020-09-11,CA,Canada,AMRO,546,134294,2,9155
2020-09-12,CA,Canada,AMRO,630,134924,8,9163
2020-09-13,CA,Canada,AMRO,702,135626,0,9163
2020-09-14,CA,Canada,AMRO,515,136141,7,9170
2020-09-15,CA,Canada,AMRO,518,136659,1,9171
2020-09-16,CA,Canada,AMRO,1351,138010,8,9179
2020-09-17,CA,Canada,AMRO,793,138803,9,9188
2020-09-18,CA,Canada,AMRO,944,139747,5,9193
2020-09-19,CA,Canada,AMRO,1120,140867,7,9200
2020-09-20,CA,Canada,AMRO,1044,141911,5,9205
2020-03-13,KY,Cayman Islands,AMRO,5,5,0,0
2020-03-14,KY,Cayman Islands,AMRO,0,5,0,0
2020-03-15,KY,Cayman Islands,AMRO,0,5,0,0
2020-03-16,KY,Cayman Islands,AMRO,0,5,1,1
2020-03-17,KY,Cayman Islands,AMRO,0,5,0,1
2020-03-18,KY,Cayman Islands,AMRO,0,5,0,1
2020-03-19,KY,Cayman Islands,AMRO,-2,3,0,1
2020-03-20,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-21,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-22,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-23,KY,Cayman Islands,AMRO,0,3,0,1
2020-03-24,KY,Cayman Islands,AMRO,2,5,0,1
2020-03-25,KY,Cayman Islands,AMRO,0,5,0,1
2020-03-26,KY,Cayman Islands,AMRO,3,8,0,1
2020-03-27,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-28,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-29,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-30,KY,Cayman Islands,AMRO,0,8,0,1
2020-03-31,KY,Cayman Islands,AMRO,4,12,0,1
2020-04-01,KY,Cayman Islands,AMRO,0,12,0,1
2020-04-02,KY,Cayman Islands,AMRO,2,14,0,1
2020-04-03,KY,Cayman Islands,AMRO,8,22,0,1
2020-04-04,KY,Cayman Islands,AMRO,6,28,0,1
2020-04-05,KY,Cayman Islands,AMRO,0,28,0,1
2020-04-06,KY,Cayman Islands,AMRO,7,35,0,1
2020-04-07,KY,Cayman Islands,AMRO,4,39,0,1
2020-04-08,KY,Cayman Islands,AMRO,0,39,0,1
2020-04-09,KY,Cayman Islands,AMRO,6,45,0,1
2020-04-10,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-11,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-12,KY,Cayman Islands,AMRO,0,45,0,1
2020-04-13,KY,Cayman Islands,AMRO,8,53,0,1
2020-04-14,KY,Cayman Islands,AMRO,0,53,0,1
2020-04-15,KY,Cayman Islands,AMRO,1,54,0,1
2020-04-16,KY,Cayman Islands,AMRO,0,54,0,1
2020-04-17,KY,Cayman Islands,AMRO,6,60,0,1
2020-04-18,KY,Cayman Islands,AMRO,1,61,0,1
2020-04-19,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-20,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-21,KY,Cayman Islands,AMRO,0,61,0,1
2020-04-22,KY,Cayman Islands,AMRO,5,66,0,1
2020-04-23,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-24,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-25,KY,Cayman Islands,AMRO,0,66,0,1
2020-04-26,KY,Cayman Islands,AMRO,4,70,0,1
2020-04-27,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-28,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-29,KY,Cayman Islands,AMRO,0,70,0,1
2020-04-30,KY,Cayman Islands,AMRO,3,73,0,1
2020-05-01,KY,Cayman Islands,AMRO,0,73,0,1
2020-05-02,KY,Cayman Islands,AMRO,0,73,0,1
2020-05-03,KY,Cayman Islands,AMRO,1,74,0,1
2020-05-04,KY,Cayman Islands,AMRO,0,74,0,1
2020-05-05,KY,Cayman Islands,AMRO,0,74,0,1
2020-05-06,KY,Cayman Islands,AMRO,1,75,0,1
2020-05-07,KY,Cayman Islands,AMRO,3,78,0,1
2020-05-08,KY,Cayman Islands,AMRO,0,78,0,1
2020-05-09,KY,Cayman Islands,AMRO,2,80,0,1
2020-05-10,KY,Cayman Islands,AMRO,1,81,0,1
2020-05-11,KY,Cayman Islands,AMRO,0,81,0,1
2020-05-12,KY,Cayman Islands,AMRO,0,81,0,1
2020-05-13,KY,Cayman Islands,AMRO,3,84,0,1
2020-05-14,KY,Cayman Islands,AMRO,1,85,0,1
2020-05-15,KY,Cayman Islands,AMRO,1,86,0,1
2020-05-16,KY,Cayman Islands,AMRO,7,93,0,1
2020-05-17,KY,Cayman Islands,AMRO,1,94,0,1
2020-05-18,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-19,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-20,KY,Cayman Islands,AMRO,0,94,0,1
2020-05-21,KY,Cayman Islands,AMRO,17,111,0,1
2020-05-22,KY,Cayman Islands,AMRO,0,111,0,1
2020-05-23,KY,Cayman Islands,AMRO,10,121,0,1
2020-05-24,KY,Cayman Islands,AMRO,8,129,0,1
2020-05-25,KY,Cayman Islands,AMRO,0,129,0,1
2020-05-26,KY,Cayman Islands,AMRO,0,129,0,1
2020-05-27,KY,Cayman Islands,AMRO,5,134,0,1
2020-05-28,KY,Cayman Islands,AMRO,3,137,0,1
2020-05-29,KY,Cayman Islands,AMRO,3,140,0,1
2020-05-30,KY,Cayman Islands,AMRO,0,140,0,1
2020-05-31,KY,Cayman Islands,AMRO,1,141,0,1
2020-06-01,KY,Cayman Islands,AMRO,0,141,0,1
2020-06-02,KY,Cayman Islands,AMRO,0,141,0,1
2020-06-03,KY,Cayman Islands,AMRO,9,150,0,1
2020-06-04,KY,Cayman Islands,AMRO,1,151,0,1
2020-06-05,KY,Cayman Islands,AMRO,5,156,0,1
2020-06-06,KY,Cayman Islands,AMRO,4,160,0,1
2020-06-07,KY,Cayman Islands,AMRO,4,164,0,1
2020-06-08,KY,Cayman Islands,AMRO,0,164,0,1
2020-06-09,KY,Cayman Islands,AMRO,0,164,0,1
2020-06-10,KY,Cayman Islands,AMRO,7,171,0,1
2020-06-11,KY,Cayman Islands,AMRO,5,176,0,1
2020-06-12,KY,Cayman Islands,AMRO,4,180,0,1
2020-06-13,KY,Cayman Islands,AMRO,6,186,0,1
2020-06-14,KY,Cayman Islands,AMRO,1,187,0,1
2020-06-15,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-16,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-17,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-18,KY,Cayman Islands,AMRO,6,193,0,1
